country_code,country_name,avg_interest,max_interest,current_interest,trend_direction,gdp_per_capita,tertiary_education,internet_users_pct,population,country_code_iso3,region,continent,economic_category,ai_adoption_score
US,United States,41.07,100,56,rising,84534.0407841548,79.361930847168,93.1444,340110988.0,USA,North America,Americas,Developed,81.33050662952645
CA,Canada,46.04,100,60,rising,54340.3477224733,76.2586212158203,93.9564,41288599.0,CAN,North America,Americas,Developed,88.03464516248837
MX,Mexico,39.16,100,38,rising,14185.7812248529,47.474681854248,81.1832,130861007.0,MEX,North America,Americas,Emerging,75.25932397400183
BR,Brazil,32.18,100,46,rising,10310.5488778166,60.3906211853027,,211998573.0,BRA,South America,Americas,Emerging,
AR,Argentina,26.69,100,37,rising,13969.7836603737,107.822574129434,89.6672,45696159.0,ARG,South America,Americas,Emerging,61.594681819870004
CO,Colombia,33.62,100,41,rising,7919.20886825345,59.2901382446289,77.3369,52886363.0,COL,South America,Americas,Developing,66.903948365831
CL,Chile,31.85,100,45,rising,16709.8893972307,104.734062194824,94.4574,19764771.0,CHL,South America,Americas,Emerging,69.73926271123491
PE,Peru,33.89,100,44,rising,8452.37167056621,,81.9571,34217848.0,PER,South America,Americas,Developing,68.64098329619313
VE,Venezuela,10.51,100,9,rising,14077.782442613301,,,28405543.0,VEN,South America,Americas,Emerging,
EC,Ecuador,41.06,100,51,rising,6874.705739766,67.8851161961618,77.1727,18135478.0,ECU,South America,Americas,Developing,76.52599755803155
UY,Uruguay,32.25,100,41,rising,23906.5133029408,,91.9911,3386588.0,URY,South America,Americas,Emerging,69.51933557103062
GB,United Kingdom,45.1,100,70,rising,53246.3676145108,80.4987716674805,96.2988,69226000.0,GBR,Western Europe,Europe,Developed,87.51545244196843
DE,Germany,43.27,100,58,rising,56103.7323182554,78.5947494506836,93.5,83516593.0,DEU,Western Europe,Europe,Developed,84.29698235840297
FR,France,35.13,100,70,rising,46103.0840855884,70.4536437988281,88.6538,68551653.0,FRA,Western Europe,Europe,Developed,72.26187816155989
IT,Italy,37.43,100,66,rising,40385.3413957669,75.9496536254883,89.2207,58952704.0,ITA,Western Europe,Europe,Developed,75.42173460538532
ES,Spain,35.68,100,51,rising,35326.7683069278,93.7303466796875,95.7575,48848840.0,ESP,Western Europe,Europe,Developed,75.10793709377901
NL,Netherlands,41.59,100,63,rising,67520.4218956281,86.5938262939453,97.0068,17993485.0,NLD,Western Europe,Europe,Developed,83.1651783472609
BE,Belgium,38.14,100,64,rising,56614.5679499036,82.1475601196289,95.7758,11858610.0,BEL,Western Europe,Europe,Developed,78.31119868152274
CH,Switzerland,41.0,100,63,rising,103998.186685604,74.0060882568359,97.3444,9005582.0,CHE,Western Europe,Europe,Developed,82.49951312906221
AT,Austria,41.57,100,65,rising,58268.8787651601,91.6818237304688,94.9197,9177982.0,AUT,Western Europe,Europe,Developed,82.51305020427111
IE,Ireland,36.24,100,60,rising,112894.953240805,76.6049499511719,96.4974,5395790.0,IRL,Western Europe,Europe,Developed,76.05785509749303
PT,Portugal,43.87,100,71,rising,29292.242104753,77.6778182983398,88.487,10694681.0,PRT,Western Europe,Europe,Emerging,83.57302664809654
GR,Greece,23.77,100,77,rising,14077.782442613301,,86.2697,,GRC,Western Europe,Europe,Emerging,56.77970294336119
SE,Sweden,41.14,100,50,rising,57117.4877440616,81.3998184204102,95.5293,10569709.0,SWE,Northern Europe,Europe,Developed,82.13697012999071
NO,Norway,43.53,100,52,rising,86785.4334489176,95.0573806762695,99.0,5572279.0,NOR,Northern Europe,Europe,Developed,86.2849582172702
DK,Denmark,45.1,100,58,rising,71026.4832271897,81.2308197021484,99.7692,5976992.0,DNK,Northern Europe,Europe,Developed,88.55657244196843
FI,Finland,30.45,100,62,rising,53149.7671934051,108.130409240723,,,FIN,Northern Europe,Europe,Developed,
IS,Iceland,36.08,100,45,rising,86040.5309851288,76.5200729370117,99.8301,,ISL,Northern Europe,Europe,Developed,76.84967995357474
PL,Poland,40.71,100,75,rising,25103.565661423,76.8794097900391,88.585,36559233.0,POL,Eastern Europe,Europe,Emerging,79.4947200557103
CZ,Czech Republic,25.39,100,60,rising,14077.782442613301,66.7282867431641,87.6878,10905028.0,CZE,Eastern Europe,Europe,Emerging,59.31098252553389
HU,Hungary,30.89,100,68,rising,14077.782442613301,,93.779,,HUN,Eastern Europe,Europe,Emerging,68.28783184772516
RO,Romania,27.66,100,67,rising,20080.2096215595,55.1682891845703,91.2905,19051804.0,ROU,Eastern Europe,Europe,Emerging,63.34258175487464
BG,Bulgaria,31.72,100,69,rising,17596.0173663521,79.8532333374023,,,BGR,Eastern Europe,Europe,Emerging,
SK,Slovakia,27.17,100,71,rising,25992.6748502048,53.417610168457,89.8251,5422069.0,SVK,Eastern Europe,Europe,Emerging,62.26600725162488
HR,Croatia,26.34,100,68,rising,24050.4397933135,,83.6324,3866200.0,HRV,Eastern Europe,Europe,Emerging,59.329274317548744
SI,Slovenia,25.09,100,65,rising,34301.0318686594,80.0806884765625,90.7636,2127400.0,SVN,Eastern Europe,Europe,Developed,59.84375038068709
RS,Serbia,29.07,100,74,rising,14077.782442613301,73.2060012817383,87.6907,6586476.0,SRB,Eastern Europe,Europe,Emerging,64.09551083565461
LT,Lithuania,33.78,100,74,rising,29384.0189598663,77.0064163208008,,2888278.0,LTU,Eastern Europe,Europe,Emerging,
LV,Latvia,32.25,100,54,rising,14077.782442613301,85.7360610961914,92.7076,,LVA,Eastern Europe,Europe,Emerging,69.73428557103063
EE,Estonia,36.87,100,67,rising,31428.3547816104,,92.238,1372341.0,EST,Eastern Europe,Europe,Developed,75.5989766016713
UA,Ukraine,23.37,100,25,rising,5389.47314453125,85.2667604023424,82.3755,37860221.0,UKR,Eastern Europe,Europe,Developing,55.09148008356546
BY,Belarus,48.33,100,55,rising,8317.63399913792,70.1107509145358,94.2618,,BLR,Eastern Europe,Europe,Developing,91.10305253481893
CN,China,26.68,100,25,rising,13303.1481543868,76.8757843123403,92.0,1408975000.0,CHN,East Asia,Asia,Emerging,62.28152274837512
JP,Japan,53.85,100,57,rising,14077.782442613301,64.8912200927734,86.9815,123975371.0,JPN,East Asia,Asia,Emerging,96.09444999999998
KR,South Korea,38.85,100,50,rising,36238.639908315,106.709167480469,97.8956,51751065.0,KOR,East Asia,Asia,Developed,79.87007275766017
TW,Taiwan,32.31,100,47,rising,14077.782442613301,,,,TWN,East Asia,Asia,Emerging,
