country_code,country_name,avg_interest,max_interest,current_interest,trend_direction,gdp_per_capita,tertiary_education,internet_users_pct,population
US,United States,41.07,100,56,rising,84534.0407841548,79.361930847168,93.1444,340110988.0
CA,Canada,46.04,100,60,rising,54340.3477224733,76.2586212158203,93.9564,41288599.0
MX,Mexico,39.16,100,38,rising,14185.7812248529,47.474681854248,81.1832,130861007.0
BR,Brazil,32.18,100,46,rising,10310.5488778166,60.3906211853027,,211998573.0
AR,Argentina,26.69,100,37,rising,13969.7836603737,107.822574129434,89.6672,45696159.0
CO,Colombia,33.62,100,41,rising,7919.20886825345,59.2901382446289,77.3369,52886363.0
CL,Chile,31.85,100,45,rising,16709.8893972307,104.734062194824,94.4574,19764771.0
PE,Peru,33.89,100,44,rising,8452.37167056621,,81.9571,34217848.0
VE,Venezuela,10.51,100,9,rising,,,,28405543.0
EC,Ecuador,41.06,100,51,rising,6874.705739766,67.8851161961618,77.1727,18135478.0
UY,Uruguay,32.25,100,41,rising,23906.5133029408,,91.9911,3386588.0
GB,United Kingdom,45.1,100,70,rising,53246.3676145108,80.4987716674805,96.2988,69226000.0
DE,Germany,43.27,100,58,rising,56103.7323182554,78.5947494506836,93.5,83516593.0
FR,France,35.13,100,70,rising,46103.0840855884,70.4536437988281,88.6538,68551653.0
IT,Italy,37.43,100,66,rising,40385.3413957669,75.9496536254883,89.2207,58952704.0
ES,Spain,35.68,100,51,rising,35326.7683069278,93.7303466796875,95.7575,48848840.0
NL,Netherlands,41.59,100,63,rising,67520.4218956281,86.5938262939453,97.0068,17993485.0
BE,Belgium,38.14,100,64,rising,56614.5679499036,82.1475601196289,95.7758,11858610.0
CH,Switzerland,41.0,100,63,rising,103998.186685604,74.0060882568359,97.3444,9005582.0
AT,Austria,41.57,100,65,rising,58268.8787651601,91.6818237304688,94.9197,9177982.0
IE,Ireland,36.24,100,60,rising,112894.953240805,76.6049499511719,96.4974,5395790.0
PT,Portugal,43.87,100,71,rising,29292.242104753,77.6778182983398,88.487,10694681.0
GR,Greece,23.77,100,77,rising,,,86.2697,
SE,Sweden,41.14,100,50,rising,57117.4877440616,81.3998184204102,95.5293,10569709.0
NO,Norway,43.53,100,52,rising,86785.4334489176,95.0573806762695,99.0,5572279.0
DK,Denmark,45.1,100,58,rising,71026.4832271897,81.2308197021484,99.7692,5976992.0
FI,Finland,30.45,100,62,rising,53149.7671934051,108.130409240723,,
IS,Iceland,36.08,100,45,rising,86040.5309851288,76.5200729370117,99.8301,
PL,Poland,40.71,100,75,rising,25103.565661423,76.8794097900391,88.585,36559233.0
CZ,Czech Republic,25.39,100,60,rising,,66.7282867431641,87.6878,10905028.0
HU,Hungary,30.89,100,68,rising,,,93.779,
RO,Romania,27.66,100,67,rising,20080.2096215595,55.1682891845703,91.2905,19051804.0
BG,Bulgaria,31.72,100,69,rising,17596.0173663521,79.8532333374023,,
SK,Slovakia,27.17,100,71,rising,25992.6748502048,53.417610168457,89.8251,5422069.0
HR,Croatia,26.34,100,68,rising,24050.4397933135,,83.6324,3866200.0
SI,Slovenia,25.09,100,65,rising,34301.0318686594,80.0806884765625,90.7636,2127400.0
RS,Serbia,29.07,100,74,rising,,73.2060012817383,87.6907,6586476.0
LT,Lithuania,33.78,100,74,rising,29384.0189598663,77.0064163208008,,2888278.0
LV,Latvia,32.25,100,54,rising,,85.7360610961914,92.7076,
EE,Estonia,36.87,100,67,rising,31428.3547816104,,92.238,1372341.0
UA,Ukraine,23.37,100,25,rising,5389.47314453125,85.2667604023424,82.3755,37860221.0
BY,Belarus,48.33,100,55,rising,8317.63399913792,70.1107509145358,94.2618,
CN,China,26.68,100,25,rising,13303.1481543868,76.8757843123403,92.0,1408975000.0
JP,Japan,53.85,100,57,rising,,64.8912200927734,86.9815,123975371.0
KR,South Korea,38.85,100,50,rising,36238.639908315,106.709167480469,97.8956,51751065.0
TW,Taiwan,32.31,100,47,rising,,,,
HK,Hong Kong,28.03,100,27,falling,,,95.9778,7524100.0
MN,Mongolia,28.71,100,55,rising,6750.6301157724,,83.0162,3524788.0
ID,Indonesia,41.15,100,47,rising,4925.43048751861,44.8813034886441,72.7808,283487931.0
TH,Thailand,25.38,100,30,rising,,,90.8672,71668011.0
VN,Vietnam,31.45,100,72,rising,4717.29028732449,37.5923642016718,,100987686.0
PH,Philippines,43.34,100,44,rising,,47.4134996154186,,115843670.0
MY,Malaysia,41.51,100,75,rising,11874.4273684245,38.5013945445142,98.0206,35557673.0
SG,Singapore,49.82,100,69,rising,90674.066632628,97.2886546863037,94.3776,6036860.0
MM,Myanmar,37.88,100,62,rising,1359.05001560107,,58.5357,
KH,Cambodia,32.64,100,88,rising,2627.87969756224,21.4437426836662,60.7171,17638801.0
LA,Laos,31.34,100,32,rising,,14.8841695785522,,7769819.0
IN,India,25.55,100,42,rising,2694.73780859961,34.4184659748952,55.9,1450935791.0
PK,Pakistan,43.81,100,87,rising,,10.8564126844434,27.3759,251269164.0
BD,Bangladesh,41.64,100,69,rising,2593.41611680774,23.7295608009814,,173562364.0
LK,Sri Lanka,40.92,100,73,rising,,,51.2,21916000.0
NP,Nepal,45.83,100,96,rising,,,55.7716,29651054.0
AF,Afghanistan,34.34,100,79,rising,413.757894705303,,17.7089,42647492.0
TR,Turkey,35.29,100,93,rising,15892.7157287241,127.577972412109,87.3079,85518661.0
SA,Saudi Arabia,37.54,100,93,rising,35121.6628687742,83.884129573915,100.0,35300280.0
AE,United Arab Emirates,39.62,100,73,rising,50273.5060469837,63.7384451086316,100.0,10986400.0
IL,Israel,53.32,100,84,rising,54176.6844383302,55.8351593017578,88.1824,9974400.0
